time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
791.3249998157553,39,203,33.5,227.3,6.785074626663133
791.3499998157495,33,229,33.85,225.2,6.65288035430863
791.3749998157436,27,218,33.7,225.9,6.70326409475658
791.3999998157378,28,207,34.2,224.65,6.56871345010033
791.424999815732,35,197,34.2,222.3,6.499999999809942
791.4499998157262,32,224,34.6,222.0,6.416184970912828
791.4749998157204,41,236,34.4,221.2,6.4302325579526105
791.4999998157145,39,235,34.2,220.5,6.447368420864112
791.5249998157087,38,199,33.95,219.65,6.469808541782922
791.5499998157029,45,208,33.4,218.6,6.544910179444764
791.5749998156971,33,213,33.35,219.45,6.580209894855166
791.5999998156913,37,234,33.0,220.2,6.672727272525069
791.6249998156854,36,224,32.5,219.5,6.753846153638344
791.6499998156796,30,208,32.4,221.05,6.822530863986961
791.6749998156738,33,203,32.35,221.6,6.850077279540956
791.699999815668,30,250,31.85,222.55,6.987441130078888
791.7249998156622,28,212,31.95,221.5,6.93270735502558
791.7499998156563,29,232,31.75,220.75,6.952755905292826
791.7749998156505,26,217,31.4,220.55,7.0238853500947815
791.7999998156447,28,240,31.3,221.55,7.078274760157244
791.8249998156389,32,218,30.8,223.5,7.256493506257906
791.849999815633,23,215,30.55,224.4,7.345335515307845
791.8749998156272,25,249,30.75,223.8,7.278048780251121
791.8999998156214,27,218,30.35,223.1,7.350906095309689
791.9249998156156,25,216,31.3,224.6,7.175718849610999
791.9499998156098,34,203,31.45,224.85,7.14944356098094
791.974999815604,37,221,31.8,224.45,7.058176100406975
791.9999998155981,32,231,32.4,225.8,6.969135802254041
792.0249998155923,36,219,33.3,225.2,6.762762762559678
792.0499998155865,35,247,33.25,226.3,6.806015037389294
792.0749998155807,28,231,33.3,224.3,6.735735735533463
792.0999998155748,41,222,33.5,225.2,6.722388059500824
792.124999815569,28,210,33.7,225.55,6.69287833808033
792.1499998155632,49,238,33.45,222.95,6.665171898156497
792.1749998155574,36,208,33.75,222.95,6.605925925730195
792.1999998155516,37,242,33.95,222.75,6.561119292884798
792.2249998155457,40,239,33.95,223.6,6.586156111735312
792.2499998155399,47,220,33.3,223.8,6.720720720518899
792.2749998155341,25,239,33.4,223.6,6.694610778242677
792.2999998155283,29,200,32.75,223.9,6.836641221165294
792.3249998155225,36,236,32.75,222.5,6.793893129563546
792.3499998155166,27,222,32.9,222.65,6.767477203441719
792.3749998155108,20,197,32.15,225.5,7.0139968893619296
792.399999815505,33,218,32.5,225.85,6.949230769016947
792.4249998154992,29,212,31.9,226.1,7.087774294448659
792.4499998154934,34,220,31.7,227.35,7.1719242899945765
792.4749998154875,24,225,31.85,227.55,7.1444270013455435
792.4999998154817,34,227,31.3,226.75,7.24440894545545
792.5249998154759,23,225,30.05,227.85,7.582362728533033
792.5499998154701,35,219,29.95,228.15,7.617696160012765
792.5749998154643,31,234,29.95,231.3,7.722871452162843
792.5999998154584,26,279,29.85,229.25,7.680067001417753
792.6249998154526,35,217,30.35,230.5,7.594728171084193
792.6499998154468,37,243,31.0,231.5,7.467741935242976
792.674999815441,32,233,31.6,233.15,7.378164556728539
792.6999998154351,40,246,31.8,233.85,7.35377358467441
792.7249998154293,29,223,31.85,234.05,7.348508633992197
792.7499998154235,22,242,32.65,232.65,7.125574272369815
792.7749998154177,23,245,32.4,232.45,7.174382715827952
792.7999998154119,29,263,33.25,233.5,7.02255639076624
792.824999815406,34,195,32.3,234.7,7.26625386974408
792.8499998154002,37,247,31.7,234.05,7.383280756864881
792.8749998153944,33,217,32.0,232.35,7.260937499773096
792.8999998153886,45,251,31.95,233.6,7.311424099927655
792.9249998153828,33,226,32.15,233.0,7.247278382356229
792.9499998153769,35,224,32.35,233.95,7.231839257890824
792.9749998153711,40,197,32.2,234.6,7.285714285488021
792.9999998153653,29,223,32.45,234.3,7.220338982828341
793.0249998153595,40,246,33.5,234.45,6.998507462477657
793.0499998153537,16,243,34.3,233.45,6.806122448781164
793.0749998153478,19,221,34.65,232.35,6.705627705434182
793.099999815342,32,245,34.95,233.15,6.670958511969357
793.1249998153362,34,242,34.5,232.35,6.734782608500441
793.1499998153304,41,231,34.25,232.4,6.785401459655901
793.1749998153246,36,252,33.6,231.45,6.888392856937846
793.1999998153187,37,259,33.7,233.3,6.922848664483002
793.2249998153129,34,217,33.3,234.1,7.030030029818919
793.2499998153071,43,245,32.8,235.15,7.169207316854599
793.2749998153013,39,225,33.1,236.0,7.129909365343508
793.2999998152955,36,241,32.85,235.15,7.158295281365045
793.3249998152896,40,211,33.25,234.7,7.058646616329064
793.3499998152838,28,231,33.45,235.6,7.043348280805879
793.374999815278,28,218,33.55,234.85,6.999999999791357
793.3999998152722,32,232,33.2,235.15,7.0828313250878665
793.4249998152663,35,263,32.8,234.25,7.1417682924651915
793.4499998152605,27,240,33.15,234.75,7.081447963587288
793.4749998152547,30,218,32.8,233.45,7.117378048563496
793.4999998152489,35,240,32.35,232.6,7.190108191431527
793.5249998152431,35,229,32.1,233.4,7.2710280371566665
793.5499998152372,24,234,31.65,232.7,7.352290679072597
793.5749998152314,23,239,31.3,232.8,7.437699680273556
793.5999998152256,34,230,31.05,234.55,7.553945249354141
793.6249998152198,27,248,31.75,233.3,7.348031495831559
793.649999815214,33,213,31.9,231.8,7.266457680022996
793.6749998152081,43,262,32.05,231.15,7.212168486514442
793.6999998152023,30,233,31.9,231.5,7.257053291308557
793.7249998151965,25,200,32.9,231.4,7.033434650242146
793.7499998151907,38,261,33.55,230.95,6.883755588468444
793.7749998151849,30,211,33.6,230.3,6.854166666462675
793.799999815179,29,243,33.1,231.6,6.996978851752357
793.8249998151732,35,246,33.5,231.65,6.914925372927914
793.8499998151674,42,206,34.65,231.15,6.670995670803147
793.8749998151616,31,188,34.35,231.6,6.742358078406336
793.8999998151558,35,219,34.6,231.95,6.703757225239776
793.9249998151499,32,270,34.3,235.2,6.857142856942941
793.9499998151441,47,238,33.65,234.35,6.964338781368074
793.9749998151383,43,209,33.8,234.1,6.926035502753669
793.9999998151325,36,227,34.4,235.15,6.835755813754775
794.0249998151266,25,255,34.05,232.35,6.823788546055103
794.0499998151208,32,235,34.0,233.65,6.8720588233272935
794.074999815115,46,229,34.2,233.35,6.8230994150051725
794.0999998151092,28,239,34.25,233.0,6.802919707830572
794.1249998151034,32,255,33.7,234.05,6.94510385736068
794.1499998150975,27,278,33.4,236.4,7.077844311165335
794.1749998150917,30,245,33.1,237.0,7.160120845705133
794.1999998150859,33,228,33.35,235.4,7.058470764406043
794.2249998150801,37,221,32.8,236.25,7.20274390221943
794.2499998150743,31,205,32.1,236.5,7.367601245876399
794.2749998150684,29,237,31.65,237.7,7.510268562163972
794.2999998150626,33,237,31.7,237.2,7.482649842035247
794.3249998150568,36,239,31.05,235.45,7.582930756599583
794.349999815051,31,227,30.45,235.8,7.743842364277707
794.3749998150452,25,235,30.9,234.55,7.590614886485741
794.3999998150393,29,231,31.0,232.7,7.506451612661082
794.4249998150335,37,238,31.6,228.3,7.224683544075169
794.4499998150277,36,255,31.8,226.75,7.130503144429858
794.4749998150219,29,214,32.35,227.85,7.043276661296963
794.499999815016,27,251,32.4,228.5,7.0524691355848015
794.5249998150102,26,245,32.7,229.65,7.022935779601745
794.5499998150044,19,200,33.45,230.0,6.875934229988761
794.5749998149986,34,236,33.0,229.75,6.962121211910239
794.5999998149928,37,214,32.8,229.4,6.993902438811163
794.624999814987,34,218,33.1,227.75,6.880664652360101
794.6499998149811,39,190,33.85,227.55,6.7223042834055455
794.6749998149753,34,214,33.95,226.5,6.671575846637067
794.6999998149695,44,250,34.0,226.4,6.658823529215918
794.7249998149637,38,234,33.95,224.45,6.611192930585826
794.7499998149578,37,228,34.4,226.45,6.582848837017941
794.774999814952,44,244,34.15,225.7,6.609077598635166
794.7999998149462,24,232,34.75,224.45,6.458992805569526
794.8249998149404,32,232,35.55,225.75,6.3502109702855085
794.8499998149346,37,194,35.5,224.8,6.332394366018807
794.8749998149287,40,231,35.35,226.2,6.398868458093384
794.8999998149229,31,210,34.75,226.55,6.519424460244046
794.9249998149171,38,236,34.4,229.45,6.670058139340988
794.9499998149113,35,216,34.15,229.0,6.7057101022926595
794.9749998149055,38,254,33.1,227.45,6.871601208251613
794.9999998148996,22,236,32.55,227.7,6.995391704854213
795.0249998148938,38,220,32.75,228.65,6.981679389099797
795.049999814888,35,226,32.45,228.65,7.046224961262058
795.0749998148822,33,217,32.9,228.1,6.933130698877413
795.0999998148764,34,242,33.0,226.9,6.87575757554922
795.1249998148705,22,225,32.4,227.45,7.020061728178394
795.1499998148647,32,248,32.3,227.15,7.032507739720358
795.1749998148589,29,205,32.05,227.2,7.088923556721095
795.1999998148531,23,219,32.05,227.4,7.095163806330886
795.2249998148473,27,239,31.95,227.85,7.131455398837826
795.2499998148414,41,247,31.55,226.2,7.169572107538206
795.2749998148356,38,244,32.25,225.75,6.999999999782946
795.2999998148298,33,221,32.15,225.7,7.02021772917511
795.324999814824,34,208,32.65,226.25,6.929555895653001
795.3499998148181,25,205,33.0,228.15,6.9136363634268605
795.3749998148123,38,225,33.55,227.25,6.773472429008243
795.3999998148065,26,211,34.8,226.35,6.504310344640682
795.4249998148007,38,240,35.4,225.45,6.368644067616706
795.4499998147949,33,225,36.1,225.9,6.2576177283585155
795.474999814789,30,221,36.35,225.9,6.214580467504414
795.4999998147832,36,227,37.05,225.3,6.080971659754901
795.5249998147774,36,219,37.0,225.4,6.091891891727247
795.5499998147716,45,237,36.45,222.95,6.116598079393235
795.5749998147658,40,255,37.0,223.65,6.044594594431228
795.5999998147599,45,224,37.65,226.1,6.005312084833857
795.6249998147541,47,207,38.45,227.2,5.9089726916538625
795.6499998147483,44,230,38.15,225.7,5.916120576515961
795.6749998147425,43,214,37.95,226.8,5.97628458482276
795.6999998147367,28,219,37.8,225.25,5.958994708837064
795.7249998147308,41,227,37.7,224.65,5.958885941486502
795.749999814725,40,249,37.85,224.95,5.943196829433469
795.7749998147192,27,195,37.95,225.55,5.9433465084072905
795.7999998147134,44,235,37.35,225.5,6.037483266237283
795.8249998147076,47,257,36.55,226.35,6.1928864567389095
795.8499998147017,41,227,35.9,224.8,6.261838439936997
795.8749998146959,32,195,35.2,224.7,6.383522727091377
795.8999998146901,22,233,34.2,225.95,6.606725146005651
795.9249998146843,35,209,33.45,228.3,6.8251121074192795
795.9499998146784,31,213,32.7,229.0,7.003058103761375
795.9749998146726,33,227,32.7,229.8,7.0275229355649085
795.9999998146668,38,239,32.15,228.9,7.1197511661860124
796.024999814661,24,218,32.05,228.0,7.113884555160254
796.0499998146552,29,254,32.35,228.7,7.069551777215779
796.0749998146493,27,224,31.55,227.6,7.213946117045516
796.0999998146435,31,222,30.85,226.3,7.33549432715282
796.1249998146377,27,232,30.7,228.3,7.436482084448324
796.1499998146319,29,277,30.8,229.1,7.4383116880701845
796.1749998146261,28,228,31.25,229.4,7.340799999765094
796.1999998146202,28,235,31.0,230.85,7.446774193308168
796.2249998146144,30,209,32.0,232.5,7.26562499977295
796.2499998146086,38,231,32.6,231.85,7.111963189965891
796.2749998146028,33,209,32.75,231.45,7.0671755723032925
796.299999814597,28,213,33.5,230.7,6.8865671639735355
796.3249998145911,33,231,33.9,228.45,6.738938052898557
796.3499998145853,38,267,34.35,228.2,6.643377001262202
796.3749998145795,34,211,34.6,229.0,6.618497109635304
796.3999998145737,31,239,34.5,228.9,6.634782608503341
796.4249998145679,30,238,34.55,226.75,6.562952242935951
796.449999814562,51,246,34.95,225.65,6.456366237297386
796.4749998145562,45,214,35.3,227.65,6.449008498400879
796.4999998145504,41,231,35.35,228.3,6.458274398685764
796.5249998145446,39,203,34.45,227.5,6.603773584713969
796.5499998145388,37,209,34.55,228.65,6.617945007044344
796.5749998145329,36,219,34.6,228.95,6.617052022930143
796.5999998145271,36,238,34.35,229.0,6.666666666472587
796.6249998145213,25,230,34.2,225.15,6.583333333140838
796.6499998145155,30,234,33.7,225.8,6.700296735706223
796.6749998145096,36,206,33.9,226.2,6.672566371484586
796.6999998145038,35,275,34.25,226.35,6.608759123894635
796.724999814498,31,222,33.6,225.95,6.724702380752241
796.7499998144922,20,215,33.35,227.05,6.808095951819848
796.7749998144864,35,232,33.35,227.2,6.812593702944151
796.7999998144805,29,219,32.75,228.7,6.9832061066570015
796.8249998144747,28,232,32.15,229.4,7.1353032657189654
796.8499998144689,35,190,32.05,229.05,7.146645865611651
796.8749998144631,24,224,31.5,229.9,7.298412698181003
796.8999998144573,35,247,31.95,230.5,7.214397495861834
796.9249998144514,37,241,32.55,230.95,7.095238095020116
796.9499998144456,38,238,32.5,232.7,7.159999999779693
796.9749998144398,40,236,32.6,230.75,7.078220858678582
796.999999814434,41,234,32.55,231.45,7.110599078122563
797.0249998144282,27,233,33.4,232.95,6.974550897994774
797.0499998144223,25,223,33.15,233.7,7.0497737554434465
797.0749998144165,34,212,33.15,234.0,7.05882352919883
797.0999998144107,25,255,33.4,233.05,6.977544909970733
797.1249998144049,34,242,33.75,234.0,6.933333333127902
797.149999814399,42,243,34.4,232.75,6.765988371896339
797.1749998143932,35,241,34.75,231.05,6.648920863118017
797.1999998143874,37,236,34.65,229.0,6.6089466087558755
797.2249998143816,30,236,34.7,227.9,6.56772334275021
797.2499998143758,37,245,34.4,227.4,6.610465116086906
797.27499981437,30,247,33.6,227.15,6.760416666465464
797.2999998143641,29,225,33.85,226.65,6.6957163956663015
797.3249998143583,33,213,34.1,229.1,6.71847507311676
797.3499998143525,42,209,33.95,230.4,6.786450662539427
797.3749998143467,37,199,34.3,229.1,6.679300291350459
797.3999998143408,42,213,33.6,229.9,6.842261904558266
797.424999814335,35,200,32.85,228.35,6.951293759301331
797.4499998143292,39,216,32.55,227.65,6.993855606543969
797.4749998143234,34,226,31.55,228.55,7.244057052068334
797.4999998143176,25,229,31.05,227.95,7.341384862887556
797.5249998143117,32,223,30.9,227.15,7.351132685846242
797.5499998143059,30,272,30.75,226.1,7.352845528216167
797.5749998143001,31,238,30.45,227.45,7.469622331445989
797.5999998142943,32,229,30.35,227.05,7.481054365486621
797.6249998142885,20,258,30.0,228.4,7.613333333079556
797.6499998142826,27,212,29.2,230.6,7.897260273702148
797.6749998142768,29,227,28.8,230.35,7.998263888611171
797.699999814271,17,254,28.6,232.4,8.125874125590004
797.7249998142652,20,224,28.45,233.65,8.212653778270205
797.7499998142594,34,229,27.9,234.8,8.415770609017356
797.7749998142535,27,226,28.45,234.95,8.258347978620092
797.7999998142477,23,252,28.8,236.65,8.217013888603576
797.8249998142419,31,205,28.95,233.75,8.074265975541476
797.8499998142361,35,236,29.1,233.05,8.008591065016887
797.8749998142303,21,243,29.15,232.7,7.982847341064053
797.8999998142244,34,208,30.2,231.35,7.660596026236404
797.9249998142186,31,241,30.8,230.9,7.496753246509845
797.9499998142128,36,241,31.4,231.95,7.386942674923983
797.974999814207,23,249,32.35,230.2,7.11591962883722
797.9999998142011,36,232,32.8,231.15,7.047256097346121
798.0249998141953,39,257,32.85,229.6,6.98934550968069
798.0499998141895,33,214,33.45,228.75,6.838565022217083
798.0749998141837,34,224,33.55,226.95,6.764530551214173
798.0999998141779,33,222,33.7,227.15,6.740356082886043
798.124999814172,41,231,33.35,226.75,6.799100449571242
798.1499998141662,39,203,33.5,226.1,6.749253731141814
798.1749998141604,41,248,32.85,225.95,6.878234398572961
798.1999998141546,36,219,32.2,226.65,7.038819875557801
798.2249998141488,29,243,32.1,225.8,7.03426791255345
798.2499998141429,35,198,32.55,224.1,6.884792626516598
798.2749998141371,39,209,32.4,222.6,6.870370370158323
798.2999998141313,25,216,31.55,221.9,7.033280506908612
798.3249998141255,34,209,31.8,224.25,7.051886792231072
798.3499998141197,28,228,31.45,224.85,7.14944356098094
798.3749998141138,24,230,31.05,225.5,7.262479870941627
798.399999814108,21,205,30.3,224.4,7.405940593814986
798.4249998141022,18,255,29.55,225.3,7.624365481975487
798.4499998140964,34,224,28.55,224.9,7.877408055766115
798.4749998140906,32,215,28.5,225.8,7.922807017265867
798.4999998140847,33,202,28.4,225.15,7.927816901129303
798.5249998140789,22,243,27.95,226.9,8.118067978242646
798.5499998140731,38,261,26.95,227.25,8.43228200339769
798.5749998140673,27,236,27.9,227.85,8.166666666373954
798.5999998140614,25,235,27.85,228.4,8.201077198987393
798.6249998140556,26,209,27.9,228.0,8.172043010459785
798.6499998140498,24,221,28.65,227.65,7.945898778082168
798.674999814044,21,240,29.05,228.45,7.864027538455627
798.6999998140382,35,237,29.7,226.95,7.641414141156854
798.7249998140323,27,230,29.5,227.0,7.694915253976443
798.7499998140265,26,233,29.45,226.3,7.684210526054866
798.7749998140207,19,216,29.55,227.5,7.698815566575336
798.7999998140149,44,228,30.0,227.0,7.566666666414444
798.8249998140091,33,220,29.75,225.15,7.5680672266363676
798.8499998140032,29,220,29.8,223.65,7.505033556795133
798.8749998139974,39,223,31.05,224.75,7.238325281570424
798.8999998139916,29,221,31.05,227.3,7.320450885432514
798.9249998139858,31,225,31.45,228.25,7.25755166908561
798.94999981398,30,225,31.9,227.85,7.142633228616218
798.9749998139741,31,201,31.45,228.9,7.278219395635033
798.9999998139683,35,226,31.15,229.05,7.353130015815309
799.0249998139625,31,233,31.55,229.65,7.278922345252649
799.0499998139567,33,224,32.15,230.55,7.1710730946447585
799.0749998139509,28,206,31.75,229.65,7.233070865913919
799.099999813945,50,257,31.5,230.7,7.3238095235770215
799.1249998139392,26,260,31.3,229.35,7.327476038104553
799.1499998139334,32,240,30.55,230.1,7.531914893370477
799.1749998139276,30,232,30.1,230.4,7.654485049579585
799.1999998139217,26,258,30.2,231.2,7.65562913881935
799.2249998139159,21,233,29.9,231.7,7.749163879339493
799.2499998139101,34,245,29.5,231.7,7.854237287869347
799.2749998139043,31,234,29.15,231.95,7.957118353071797
799.2999998138985,36,210,28.95,231.25,7.987910189706808
799.3249998138926,28,241,29.2,230.1,7.880136986031502
799.3499998138868,25,193,29.3,231.0,7.883959044099523
799.374999813881,24,238,28.2,229.3,8.131205673470525
799.3999998138752,20,227,28.7,228.5,7.961672473590186
799.4249998138694,33,241,28.85,228.65,7.925476602844871
799.4499998138635,24,235,29.45,227.05,7.70967741909305
799.4749998138577,23,201,29.8,224.6,7.536912751424936
799.4999998138519,28,231,30.15,224.35,7.441127694612235
799.5249998138461,27,219,30.05,222.25,7.39600665532792
799.5499998138403,38,201,30.2,221.7,7.341059602405925
799.5749998138344,30,224,29.8,222.0,7.4496644292802126
799.5999998138286,28,223,29.85,221.75,7.428810720019135
799.6249998138228,36,244,30.25,224.5,7.421487603060447
799.649999813817,35,243,30.05,222.45,7.402662229370959
799.6749998138112,42,200,30.75,222.95,7.250406503829255
799.6999998138053,33,209,30.6,223.8,7.313725489957068
799.7249998137995,28,228,31.0,222.85,7.188709677187461
799.7499998137937,32,203,31.25,224.55,7.185599999770061
799.7749998137879,34,223,31.15,222.9,7.1556982341202025
799.799999813782,28,216,31.4,222.85,7.09713375773576
799.8249998137762,29,236,30.45,224.05,7.357963874963614
799.8499998137704,33,248,30.1,225.2,7.481727574502267
799.8749998137646,20,197,30.35,225.95,7.444810543412032
799.8999998137588,34,237,30.2,225.3,7.460264900415224
799.924999813753,30,258,30.05,224.7,7.477537437355156
799.9499998137471,32,216,29.5,227.2,7.701694914993163
799.9749998137413,28,235,29.25,228.5,7.8119658116987365
799.9999998137355,26,198,29.45,228.65,7.764006790907844
800.0249998137297,32,218,30.05,228.75,7.612312811726712
800.0499998137238,19,225,30.1,227.8,7.568106312040927
800.074999813718,23,247,30.65,228.4,7.451876019332729
800.0999998137122,33,238,31.2,227.25,7.283653845920396
800.1249998137064,33,231,31.25,226.25,7.23999999976832
800.1499998137006,32,231,31.6,227.45,7.1977848098988035
800.1749998136947,31,250,31.55,227.85,7.221870047314679
800.1999998136889,28,235,32.5,226.85,6.979999999785232
800.2249998136831,32,231,32.45,226.3,6.973805854946878
800.2499998136773,44,205,32.95,225.8,6.852807283555302
800.2749998136715,35,204,33.75,228.45,6.76888888868833
800.2999998136656,39,228,33.45,227.65,6.805680119378007
800.3249998136598,40,213,34.1,227.95,6.684750732941796
800.349999813654,34,228,34.25,226.2,6.604379561850967
800.3749998136482,27,221,34.85,225.7,6.476327116026504
800.3999998136424,33,245,35.25,226.2,6.417021276413702
800.4249998136365,49,238,35.0,224.25,6.407142856959797
800.4499998136307,31,205,34.8,222.35,6.3893678159083525
800.4749998136249,38,225,35.4,222.8,6.293785310556674
800.4999998136191,42,251,35.35,223.65,6.326732673088353
800.5249998136132,26,202,34.85,224.35,6.437589669829625
800.5499998136074,32,231,34.85,225.2,6.461979913731364
800.5749998136016,26,212,34.55,225.45,6.525325614861786
800.5999998135958,45,228,34.0,225.35,6.627941176275649
800.62499981359,41,241,33.9,223.85,6.603244837563327
800.6499998135841,27,192,34.6,222.45,6.429190751259272
800.6749998135783,27,212,34.45,220.15,6.390420899669364
800.6999998135725,40,244,33.5,220.55,6.583582089355715
800.7249998135667,31,248,33.4,221.6,6.634730538723512
800.7499998135609,34,219,33.05,223.3,6.756429651837931
800.774999813555,35,221,32.55,221.2,6.795698924522407
800.7999998135492,33,233,32.7,221.1,6.761467889701484
800.8249998135434,29,211,32.5,220.85,6.795384615175527
800.8499998135376,32,198,33.3,222.25,6.67417417397375
800.8749998135318,41,193,32.35,221.25,6.83925811416262
800.8999998135259,30,199,31.5,221.4,7.028571428348299
800.9249998135201,30,246,31.7,222.65,7.023659305772124
800.9499998135143,29,226,32.0,225.15,7.035937499780128
800.9749998135085,31,259,31.75,225.25,7.09448818875293
800.9999998135027,32,209,32.3,225.55,6.982972136006721
801.0249998134968,29,200,32.55,225.25,6.920122887652225
801.049999813491,28,226,32.65,224.35,6.871362940065197
801.0749998134852,42,240,32.75,222.65,6.798473282235162
801.0999998134794,26,208,32.55,223.0,6.850998463691215
801.1249998134736,24,244,32.5,224.25,6.899999999787693
801.1499998134677,31,217,32.6,225.25,6.90950920224204
801.1749998134619,33,262,33.05,226.3,6.847201210080268
801.1999998134561,35,246,32.8,224.4,6.841463414425567
801.2249998134503,42,254,33.0,225.4,6.8303030300960526
801.2499998134444,39,213,33.25,222.45,6.690225563708565
801.2749998134386,37,203,33.0,222.8,6.751515151310561
801.2999998134328,35,199,33.25,225.45,6.780451127615626
801.324999813427,25,218,33.3,225.6,6.77477477457133
801.3499998134212,31,223,32.85,224.5,6.834094368132905
801.3749998134153,43,213,33.0,224.8,6.812121211914786
801.3999998134095,39,220,33.65,224.4,6.668647845269878
801.4249998134037,25,208,33.4,223.6,6.694610778242677
801.4499998133979,33,246,33.65,219.85,6.533432392079245
801.4749998133921,36,200,33.8,218.8,6.473372780873571
801.4999998133862,27,216,33.45,218.5,6.532137518489323
801.5249998133804,34,253,33.5,219.75,6.559701492341502
801.5499998133746,29,229,33.6,219.9,6.544642856948077
801.5749998133688,33,218,33.2,221.5,6.671686746786998
801.599999813363,29,214,33.25,221.35,6.6571428569426425
801.6249998133571,37,236,33.45,223.45,6.680119581265168
801.6499998133513,26,201,32.75,224.1,6.842748091394115
801.6749998133455,38,187,32.4,224.1,6.91666666645319
801.6999998133397,38,225,32.55,225.3,6.92165898596247
801.7249998133339,35,248,32.5,223.7,6.883076922865136
801.749999813328,40,238,32.55,223.3,6.860215053552683
801.7749998133222,39,206,32.6,224.85,6.89723926359211
801.7999998133164,27,231,32.2,223.05,6.927018633325249
801.8249998133106,26,215,32.65,222.1,6.802450229500692
801.8499998133047,35,265,32.65,222.9,6.8269525265902935
801.8749998132989,29,226,32.85,223.25,6.796042617753545
801.8999998132931,32,220,32.25,222.4,6.89612403079392
801.9249998132873,28,232,32.65,224.65,6.880551301473798
801.9499998132815,32,214,32.95,226.7,6.880121395845823
801.9749998132756,37,192,32.45,227.65,7.015408320276875
801.9999998132698,28,247,32.5,227.1,6.987692307477302
802.024999813264,26,217,32.05,225.95,7.04992199665991
802.0499998132582,38,210,31.7,226.7,7.151419558134024
802.0749998132524,33,234,31.8,226.25,7.114779873990101
802.0999998132465,33,221,32.25,226.2,7.013953488154606
802.1249998132407,25,219,32.8,225.65,6.879573170521966
802.1499998132349,34,246,33.3,225.25,6.764264264061135
802.1749998132291,44,228,33.4,225.75,6.75898203572578
802.1999998132233,28,244,33.7,225.55,6.69287833808033
802.2249998132174,36,237,32.9,226.75,6.892097264228204
802.2499998132116,31,215,32.65,227.8,6.977029096264105
802.2749998132058,32,221,32.55,226.15,6.947772657236629
802.2999998132,29,222,32.4,226.1,6.978395061513013
802.3249998131942,35,214,31.75,226.4,7.130708661192734
802.3499998131883,46,254,31.85,226.25,7.1036106748162124
802.3749998131825,39,218,31.4,226.95,7.227707006139245
802.3999998131767,34,230,31.4,226.85,7.224522292763551
802.4249998131709,34,228,30.55,226.35,7.409165302539797
802.449999813165,16,238,29.65,225.15,7.593591905308817
802.4749998131592,32,213,30.1,224.3,7.451827242277348
802.4999998131534,26,214,29.2,223.35,7.648972602477775
802.5249998131476,23,216,28.75,223.95,7.789565217120362
802.5499998131418,25,216,28.35,224.7,7.925925925646351
802.574999813136,35,231,28.5,225.8,7.922807017265867
802.5999998131301,24,235,27.75,226.85,8.174774774480188
802.6249998131243,25,217,27.3,225.7,8.267399267096431
802.6499998131185,17,236,26.75,225.65,8.435514018376242
802.6749998131127,26,204,26.6,224.9,8.45488721772726
802.6999998131068,37,227,26.5,225.4,8.505660377037522
802.724999813101,18,218,27.65,225.3,8.148282097354492
802.7499998130952,22,227,28.3,226.15,7.991166077456143
802.7749998130894,24,236,28.85,224.9,7.7954939338719065
802.7999998130836,32,244,29.4,224.9,7.649659863685386
802.8249998130777,20,235,30.0,226.85,7.561666666414611
802.8499998130719,37,231,29.85,225.6,7.557788944470425
802.8749998130661,28,217,29.8,225.2,7.557046979612179
802.8999998130603,31,215,30.15,225.45,7.477611940050494
802.9249998130545,32,238,30.7,224.0,7.296416937873081
802.9499998130486,39,236,30.85,223.7,7.251215558922164
802.9749998130428,45,230,30.4,223.6,7.355263157652788
802.999999813037,37,189,31.05,224.35,7.225442833905783
803.0249998130312,34,216,31.4,224.55,7.1512738851225714
803.0499998130254,37,255,31.85,224.2,7.039246467596883
803.0749998130195,32,206,32.15,223.4,6.948678071323526
803.0999998130137,23,227,32.9,222.9,6.775075987636017
803.1249998130079,32,222,32.7,222.65,6.80886850132083
803.1499998130021,28,207,33.15,222.55,6.713423830868375
803.1749998129962,29,198,33.65,223.75,6.64933135195693
803.1999998129904,28,225,33.45,222.5,6.651718983358693
803.2249998129846,31,233,32.85,222.6,6.776255707556278
803.2499998129788,29,231,32.0,223.75,6.992187499781495
803.274999812973,33,229,31.7,225.3,7.107255520280528
803.2999998129671,38,228,31.1,226.35,7.278135047997487
803.3249998129613,35,225,30.25,226.3,7.480991735289885
803.3499998129555,33,226,29.9,226.8,7.585284280682767
803.3749998129497,37,215,29.75,227.05,7.631932772852709
803.3999998129439,41,239,29.6,227.75,7.694256756496816
803.424999812938,28,213,29.65,226.75,7.647554805812899
803.4499998129322,27,238,29.55,229.15,7.754653130025223
803.4749998129264,28,253,29.6,228.4,7.716216215955533
803.4999998129206,31,220,29.9,228.1,7.628762541550878
803.5249998129148,22,237,30.1,227.7,7.564784052904824
803.5499998129089,20,254,30.15,228.2,7.568822553646142
803.5749998129031,25,216,30.2,228.35,7.561258277895322
803.5999998128973,20,232,30.15,227.75,7.553897180512309
803.6249998128915,29,236,30.05,227.35,7.565723793425433
803.6499998128857,29,187,30.3,227.35,7.503300329785369
803.6749998128798,27,246,29.75,227.1,7.633613445121559
803.699999812874,29,210,30.25,227.75,7.528925619585821
803.7249998128682,37,227,31.25,227.05,7.265599999767501
803.7499998128624,33,223,31.65,225.2,7.115323854435535
