LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:40:29,0                 
Time,Ampl
0.00179006628,0.0825
0.00179026628,0.0835
0.00179046628,0.0816
0.00179066628,0.0834
0.00179086628,0.0834
0.00179106628,0.0864
0.00179126628,0.0859
0.00179146628,0.0858
0.00179166628,0.088
0.00179186628,0.0867
0.00179206628,0.0883
0.00179226628,0.0879
0.00179246628,0.0866
0.00179266628,0.089
0.00179286628,0.0863
0.00179306628,0.0845
0.00179326628,0.0843
0.00179346628,0.0821
0.00179366628,0.0813
0.00179386628,0.0815
0.00179406628,0.0804
0.00179426628,0.0828
0.00179446628,0.0796
0.00179466628,0.0818
0.00179486628,0.0803
0.00179506628,0.0809
0.00179526628,0.0807
0.00179546628,0.0807
0.00179566628,0.0818
0.00179586628,0.0833
0.00179606628,0.0833
0.00179626628,0.0822
0.00179646628,0.0816
0.00179666628,0.0843
0.00179686628,0.0849
0.00179706628,0.0851
0.00179726628,0.086
0.00179746628,0.0856
0.00179766628,0.0865
0.00179786628,0.0872
0.00179806628,0.0857
0.00179826628,0.0855
0.00179846628,0.0843
0.00179866628,0.0854
0.00179886628,0.0827
0.00179906628,0.0833
0.00179926628,0.0839
0.00179946628,0.0821
0.00179966628,0.0817
0.00179986628,0.0818
0.00180006628,0.0793
0.00180026628,0.0789
0.00180046628,0.078
0.00180066628,0.0777
0.00180086628,0.0779
0.00180106628,0.0759
0.00180126628,0.075
0.00180146628,0.0777
0.00180166628,0.0758
0.00180186628,0.0769
0.00180206628,0.0777
0.00180226628,0.079
0.00180246628,0.0792
0.00180266628,0.0823
0.00180286628,0.0817
0.00180306628,0.0816
0.00180326628,0.0828
0.00180346628,0.0833
0.00180366628,0.0842
0.00180386628,0.0833
0.00180406628,0.0836
0.00180426628,0.0865
0.00180446628,0.0851
0.00180466628,0.0863
0.00180486628,0.0856
0.00180506628,0.0851
0.00180526628,0.0862
0.00180546628,0.0857
0.00180566628,0.0884
0.00180586628,0.0882
0.00180606628,0.0882
0.00180626628,0.0881
0.00180646628,0.0864
0.00180666628,0.0879
0.00180686628,0.0871
0.00180706628,0.0864
0.00180726628,0.0882
0.00180746628,0.0868
0.00180766628,0.0862
0.00180786628,0.085
0.00180806628,0.0836
0.00180826628,0.0849
0.00180846628,0.087
0.00180866628,0.0853
0.00180886628,0.0867
0.00180906628,0.0866
0.00180926628,0.0894
0.00180946628,0.0882
0.00180966628,0.0893
0.00180986628,0.0909
0.00181006628,0.0885
0.00181026628,0.091
0.00181046628,0.09
0.00181066628,0.0931
0.00181086628,0.0906
0.00181106628,0.0909
0.00181126628,0.0909
0.00181146628,0.0889
0.00181166628,0.0898
0.00181186628,0.0882
0.00181206628,0.0886
0.00181226628,0.0882
0.00181246628,0.0875
0.00181266628,0.0851
0.00181286628,0.0837
0.00181306628,0.0835
0.00181326628,0.0814
0.00181346628,0.0808
0.00181366628,0.0795
0.00181386628,0.081
0.00181406628,0.0799
0.00181426628,0.0811
0.00181446628,0.0801
0.00181466628,0.0793
0.00181486628,0.0801
0.00181506628,0.0783
0.00181526628,0.0814
0.00181546628,0.0814
0.00181566628,0.0841
0.00181586628,0.0838
0.00181606628,0.084
0.00181626628,0.0845
0.00181646628,0.0861
0.00181666628,0.0875
0.00181686628,0.0884
0.00181706628,0.0882
0.00181726628,0.0887
0.00181746628,0.0879
0.00181766628,0.0889
0.00181786628,0.0878
0.00181806628,0.0868
0.00181826628,0.0879
0.00181846628,0.0847
0.00181866628,0.0869
0.00181886628,0.0849
0.00181906628,0.0851
0.00181926628,0.0849
0.00181946628,0.0843
0.00181966628,0.0837
0.00181986628,0.0838
0.00182006628,0.084
0.00182026628,0.0854
0.00182046628,0.0845
0.00182066628,0.0841
0.00182086628,0.0858
0.00182106628,0.0857
0.00182126628,0.0856
0.00182146628,0.085
0.00182166628,0.0857
0.00182186628,0.0861
0.00182206628,0.0846
0.00182226628,0.0873
0.00182246628,0.0858
0.00182266628,0.0866
0.00182286628,0.0859
0.00182306628,0.0864
0.00182326628,0.0881
0.00182346628,0.089
0.00182366628,0.089
0.00182386628,0.0898
0.00182406628,0.0897
0.00182426628,0.0863
0.00182446628,0.0863
0.00182466628,0.0869
0.00182486628,0.0849
0.00182506628,0.0845
0.00182526628,0.0827
0.00182546628,0.0824
0.00182566628,0.0828
0.00182586628,0.0814
0.00182606628,0.0823
0.00182626628,0.0814
0.00182646628,0.0806
0.00182666628,0.0821
0.00182686628,0.0817
0.00182706628,0.0815
0.00182726628,0.084
0.00182746628,0.0833
0.00182766628,0.0859
0.00182786628,0.0866
0.00182806628,0.0892
0.00182826628,0.0913
0.00182846628,0.0915
0.00182866628,0.09
0.00182886628,0.0918
0.00182906628,0.0921
0.00182926628,0.09
0.00182946628,0.0917
0.00182966628,0.0907
0.00182986628,0.0911
0.00183006628,0.0891
0.00183026628,0.0889
0.00183046628,0.0885
0.00183066628,0.0885
0.00183086628,0.0879
0.00183106628,0.0853
0.00183126628,0.0865
0.00183146628,0.0843
0.00183166628,0.085
0.00183186628,0.0848
0.00183206628,0.0838
0.00183226628,0.0839
0.00183246628,0.0822
0.00183266628,0.0809
0.00183286628,0.0815
0.00183306628,0.0788
0.00183326628,0.0802
0.00183346628,0.0778
0.00183366628,0.0788
0.00183386628,0.0754
0.00183406628,0.0763
0.00183426628,0.0761
0.00183446628,0.0749
0.00183466628,0.0778
0.00183486628,0.0774
0.00183506628,0.079
0.00183526628,0.0805
0.00183546628,0.0822
0.00183566628,0.0833
0.00183586628,0.0834
0.00183606628,0.084
0.00183626628,0.0862
0.00183646628,0.0867
0.00183666628,0.0881
0.00183686628,0.0857
0.00183706628,0.0854
0.00183726628,0.0866
0.00183746628,0.0852
0.00183766628,0.0853
0.00183786628,0.0833
0.00183806628,0.0834
0.00183826628,0.0843
0.00183846628,0.0835
0.00183866628,0.0824
0.00183886628,0.0802
0.00183906628,0.0806
0.00183926628,0.0796
0.00183946628,0.079
0.00183966628,0.0789
0.00183986628,0.0778
0.00184006628,0.0779
0.00184026628,0.078
0.00184046628,0.0794
0.00184066628,0.0802
0.00184086628,0.0791
0.00184106628,0.0798
0.00184126628,0.0806
0.00184146628,0.0799
0.00184166628,0.0817
0.00184186628,0.0822
0.00184206628,0.0838
0.00184226628,0.0867
0.00184246628,0.0866
0.00184266628,0.0902
0.00184286628,0.0886
0.00184306628,0.0904
0.00184326628,0.0905
0.00184346628,0.0869
0.00184366628,0.0863
0.00184386628,0.0844
0.00184406628,0.0836
0.00184426628,0.083
0.00184446628,0.0813
0.00184466628,0.0801
0.00184486628,0.0805
0.00184506628,0.0806
0.00184526628,0.0801
0.00184546628,0.0794
0.00184566628,0.08
0.00184586628,0.0809
0.00184606628,0.0787
0.00184626628,0.0799
0.00184646628,0.0793
0.00184666628,0.08
0.00184686628,0.0797
0.00184706628,0.0801
0.00184726628,0.0793
0.00184746628,0.0802
0.00184766628,0.0806
0.00184786628,0.0802
0.00184806628,0.0803
0.00184826628,0.08
0.00184846628,0.0824
0.00184866628,0.0829
0.00184886628,0.0849
0.00184906628,0.0849
0.00184926628,0.0869
0.00184946628,0.0872
0.00184966628,0.0864
0.00184986628,0.0881
0.00185006628,0.0861
0.00185026628,0.0852
0.00185046628,0.0841
0.00185066628,0.0833
0.00185086628,0.0811
0.00185106628,0.0806
0.00185126628,0.08
0.00185146628,0.0788
0.00185166628,0.0789
0.00185186628,0.0774
0.00185206628,0.0781
0.00185226628,0.0782
0.00185246628,0.0778
0.00185266628,0.0786
0.00185286628,0.0787
0.00185306628,0.0783
0.00185326628,0.079
0.00185346628,0.0791
0.00185366628,0.0793
0.00185386628,0.0807
0.00185406628,0.0799
0.00185426628,0.0812
0.00185446628,0.0808
0.00185466628,0.0806
0.00185486628,0.0804
0.00185506628,0.0805
0.00185526628,0.0813
0.00185546628,0.0807
0.00185566628,0.0812
0.00185586628,0.0813
0.00185606628,0.0801
0.00185626628,0.0822
0.00185646628,0.0791
0.00185666628,0.0803
0.00185686628,0.0799
0.00185706628,0.0795
0.00185726628,0.0786
0.00185746628,0.0785
0.00185766628,0.0801
0.00185786628,0.0793
0.00185806628,0.0776
0.00185826628,0.0775
0.00185846628,0.0786
0.00185866628,0.0791
0.00185886628,0.0806
0.00185906628,0.0793
0.00185926628,0.0817
0.00185946628,0.0802
0.00185966628,0.082
0.00185986628,0.0829
0.00186006628,0.0829
0.00186026628,0.0848
0.00186046628,0.0818
0.00186066628,0.0817
0.00186086628,0.0813
0.00186106628,0.0798
0.00186126628,0.0799
0.00186146628,0.0794
0.00186166628,0.0809
0.00186186628,0.0806
0.00186206628,0.0797
0.00186226628,0.082
0.00186246628,0.0808
0.00186266628,0.0815
0.00186286628,0.0831
0.00186306628,0.0837
0.00186326628,0.0864
0.00186346628,0.0848
0.00186366628,0.0844
0.00186386628,0.0841
0.00186406628,0.0836
0.00186426628,0.0843
0.00186446628,0.083
0.00186466628,0.0816
0.00186486628,0.0811
0.00186506628,0.0788
0.00186526628,0.0789
0.00186546628,0.076
0.00186566628,0.0795
0.00186586628,0.0785
0.00186606628,0.078
0.00186626628,0.0781
0.00186646628,0.0769
0.00186666628,0.0774
0.00186686628,0.0772
0.00186706628,0.0768
0.00186726628,0.0791
0.00186746628,0.0785
0.00186766628,0.0809
0.00186786628,0.0797
0.00186806628,0.0802
0.00186826628,0.0806
0.00186846628,0.0798
0.00186866628,0.08
0.00186886628,0.0793
0.00186906628,0.0802
0.00186926628,0.0813
0.00186946628,0.0803
0.00186966628,0.0804
0.00186986628,0.0816
0.00187006628,0.0797
0.00187026628,0.0801
0.00187046628,0.078
0.00187066628,0.0802
0.00187086628,0.0765
0.00187106628,0.0762
0.00187126628,0.0754
0.00187146628,0.0744
0.00187166628,0.0731
0.00187186628,0.073
0.00187206628,0.072
0.00187226628,0.0732
0.00187246628,0.0724
0.00187266628,0.0743
0.00187286628,0.0749
0.00187306628,0.0757
0.00187326628,0.0766
0.00187346628,0.0791
0.00187366628,0.079
0.00187386628,0.08
0.00187406628,0.0814
0.00187426628,0.0815
0.00187446628,0.0821
0.00187466628,0.084
0.00187486628,0.0836
0.00187506628,0.0822
0.00187526628,0.0825
0.00187546628,0.0834
0.00187566628,0.0836
0.00187586628,0.0818
0.00187606628,0.0814
0.00187626628,0.0825
0.00187646628,0.0814
0.00187666628,0.0825
0.00187686628,0.0811
0.00187706628,0.0795
0.00187726628,0.0788
0.00187746628,0.0761
0.00187766628,0.076
0.00187786628,0.0754
0.00187806628,0.076
0.00187826628,0.0777
0.00187846628,0.0783
0.00187866628,0.0773
0.00187886628,0.0759
0.00187906628,0.0761
0.00187926628,0.075
0.00187946628,0.0744
0.00187966628,0.0739
0.00187986628,0.0746
0.00188006628,0.0738
0.00188026628,0.0743
0.00188046628,0.0748
0.00188066628,0.0742
0.00188086628,0.0747
0.00188106628,0.0747
0.00188126628,0.0747
0.00188146628,0.0756
0.00188166628,0.0756
0.00188186628,0.075
0.00188206628,0.0745
0.00188226628,0.076
0.00188246628,0.0755
0.00188266628,0.0759
0.00188286628,0.0762
0.00188306628,0.075
0.00188326628,0.0753
0.00188346628,0.0741
0.00188366628,0.0737
0.00188386628,0.0743
0.00188406628,0.0714
0.00188426628,0.0728
0.00188446628,0.0716
0.00188466628,0.0723
0.00188486628,0.0718
0.00188506628,0.0696
0.00188526628,0.0704
0.00188546628,0.0678
0.00188566628,0.0705
0.00188586628,0.07
0.00188606628,0.0711
0.00188626628,0.0721
0.00188646628,0.0725
0.00188666628,0.0751
0.00188686628,0.0758
0.00188706628,0.0766
0.00188726628,0.0758
0.00188746628,0.0776
0.00188766628,0.0809
0.00188786628,0.0807
0.00188806628,0.0807
0.00188826628,0.0799
0.00188846628,0.0791
0.00188866628,0.0793
0.00188886628,0.0799
0.00188906628,0.0786
0.00188926628,0.0799
0.00188946628,0.0786
0.00188966628,0.0799
0.00188986628,0.0783
0.00189006628,0.079
0.00189026628,0.0788
0.00189046628,0.0772
0.00189066628,0.0779
0.00189086628,0.0766
0.00189106628,0.0739
0.00189126628,0.0736
0.00189146628,0.0734
0.00189166628,0.074
0.00189186628,0.0728
0.00189206628,0.0725
0.00189226628,0.0717
0.00189246628,0.071
0.00189266628,0.0713
0.00189286628,0.0729
0.00189306628,0.0729
0.00189326628,0.0738
0.00189346628,0.072
0.00189366628,0.0743
0.00189386628,0.0733
0.00189406628,0.0727
0.00189426628,0.0755
0.00189446628,0.0752
0.00189466628,0.0761
0.00189486628,0.0778
0.00189506628,0.0796
0.00189526628,0.0793
0.00189546628,0.0788
0.00189566628,0.0808
0.00189586628,0.0794
0.00189606628,0.0791
0.00189626628,0.0773
0.00189646628,0.077
0.00189666628,0.0754
0.00189686628,0.0748
0.00189706628,0.0735
0.00189726628,0.0748
0.00189746628,0.0731
0.00189766628,0.073
0.00189786628,0.0721
0.00189806628,0.0741
0.00189826628,0.0735
0.00189846628,0.0727
0.00189866628,0.0732
0.00189886628,0.0711
0.00189906628,0.071
0.00189926628,0.072
0.00189946628,0.0719
0.00189966628,0.0732
0.00189986628,0.0727
0.00190006628,0.0705
0.00190026628,0.0719
0.00190046628,0.0696
0.00190066628,0.0702
0.00190086628,0.0702
0.00190106628,0.0705
0.00190126628,0.0723
0.00190146628,0.0708
0.00190166628,0.0711
0.00190186628,0.071
0.00190206628,0.0708
0.00190226628,0.0722
0.00190246628,0.0733
0.00190266628,0.0734
0.00190286628,0.0735
0.00190306628,0.0722
0.00190326628,0.0709
0.00190346628,0.0703
0.00190366628,0.0688
0.00190386628,0.0698
0.00190406628,0.0712
0.00190426628,0.0716
0.00190446628,0.0712
0.00190466628,0.071
0.00190486628,0.0727
0.00190506628,0.072
0.00190526628,0.0747
0.00190546628,0.0722
0.00190566628,0.0737
0.00190586628,0.0744
0.00190606628,0.0725
0.00190626628,0.0747
0.00190646628,0.0748
0.00190666628,0.0754
0.00190686628,0.0764
0.00190706628,0.0768
0.00190726628,0.0784
0.00190746628,0.0778
0.00190766628,0.0788
0.00190786628,0.0777
0.00190806628,0.0798
0.00190826628,0.0802
0.00190846628,0.0807
0.00190866628,0.0808
0.00190886628,0.0821
0.00190906628,0.0792
0.00190926628,0.0807
0.00190946628,0.0791
0.00190966628,0.0792
0.00190986628,0.0774
0.00191006628,0.0776
0.00191026628,0.0767
0.00191046628,0.0738
0.00191066628,0.0747
0.00191086628,0.0737
0.00191106628,0.0726
0.00191126628,0.0729
0.00191146628,0.0678
0.00191166628,0.0693
0.00191186628,0.0686
0.00191206628,0.0681
0.00191226628,0.0693
0.00191246628,0.0691
0.00191266628,0.07
0.00191286628,0.0701
0.00191306628,0.072
0.00191326628,0.0741
0.00191346628,0.073
0.00191366628,0.073
0.00191386628,0.073
0.00191406628,0.0715
0.00191426628,0.0711
0.00191446628,0.0719
0.00191466628,0.0724
0.00191486628,0.0727
0.00191506628,0.0717
0.00191526628,0.0736
0.00191546628,0.0719
0.00191566628,0.0701
0.00191586628,0.0678
0.00191606628,0.0669
0.00191626628,0.0668
0.00191646628,0.0654
0.00191666628,0.0653
0.00191686628,0.0661
0.00191706628,0.0638
0.00191726628,0.063
0.00191746628,0.0638
0.00191766628,0.0649
0.00191786628,0.0651
0.00191806628,0.0646
0.00191826628,0.0658
0.00191846628,0.0627
0.00191866628,0.0648
0.00191886628,0.065
0.00191906628,0.0677
0.00191926628,0.0699
0.00191946628,0.0696
0.00191966628,0.07
0.00191986628,0.0705
0.00192006628,0.0722
0.00192026628,0.072
0.00192046628,0.0707
0.00192066628,0.0715
0.00192086628,0.0715
0.00192106628,0.0719
0.00192126628,0.0719
0.00192146628,0.069
0.00192166628,0.0686
0.00192186628,0.0701
0.00192206628,0.0676
0.00192226628,0.0681
0.00192246628,0.0666
0.00192266628,0.0701
0.00192286628,0.0678
0.00192306628,0.0683
0.00192326628,0.0698
0.00192346628,0.0684
0.00192366628,0.0688
0.00192386628,0.0681
0.00192406628,0.0681
0.00192426628,0.0678
0.00192446628,0.0679
0.00192466628,0.0647
0.00192486628,0.0657
0.00192506628,0.0644
0.00192526628,0.0648
0.00192546628,0.0662
0.00192566628,0.0668
0.00192586628,0.067
0.00192606628,0.0669
0.00192626628,0.0681
0.00192646628,0.0688
0.00192666628,0.0691
0.00192686628,0.0693
0.00192706628,0.0699
0.00192726628,0.0715
0.00192746628,0.0715
0.00192766628,0.072
0.00192786628,0.0689
0.00192806628,0.0726
0.00192826628,0.0695
0.00192846628,0.0689
0.00192866628,0.067
0.00192886628,0.0663
0.00192906628,0.0672
0.00192926628,0.065
0.00192946628,0.065
0.00192966628,0.0635
0.00192986628,0.0635
0.00193006628,0.0647
0.00193026628,0.0641
0.00193046628,0.0643
0.00193066628,0.0634
0.00193086628,0.0641
0.00193106628,0.0633
0.00193126628,0.0659
0.00193146628,0.0651
0.00193166628,0.0661
0.00193186628,0.0659
0.00193206628,0.0648
0.00193226628,0.0664
0.00193246628,0.0655
0.00193266628,0.0676
0.00193286628,0.0671
0.00193306628,0.0676
0.00193326628,0.0681
0.00193346628,0.0689
0.00193366628,0.0686
0.00193386628,0.0684
0.00193406628,0.0664
0.00193426628,0.0697
0.00193446628,0.0676
0.00193466628,0.0675
0.00193486628,0.069
0.00193506628,0.0693
0.00193526628,0.0703
0.00193546628,0.0712
0.00193566628,0.0697
0.00193586628,0.0695
0.00193606628,0.0693
0.00193626628,0.0695
0.00193646628,0.0706
0.00193666628,0.07
0.00193686628,0.0694
0.00193706628,0.0689
0.00193726628,0.0682
0.00193746628,0.0684
0.00193766628,0.0697
0.00193786628,0.0691
0.00193806628,0.0696
0.00193826628,0.0704
0.00193846628,0.0699
0.00193866628,0.0694
0.00193886628,0.0716
0.00193906628,0.071
0.00193926628,0.0719
0.00193946628,0.0706
0.00193966628,0.0705
0.00193986628,0.0707
0.00194006628,0.0687
0.00194026628,0.0686
0.00194046628,0.0695
0.00194066628,0.0689
0.00194086628,0.0684
0.00194106628,0.0687
0.00194126628,0.0695
0.00194146628,0.0697
0.00194166628,0.0697
0.00194186628,0.0701
0.00194206628,0.0705
0.00194226628,0.071
0.00194246628,0.0717
0.00194266628,0.0715
0.00194286628,0.071
0.00194306628,0.0691
0.00194326628,0.0665
0.00194346628,0.0676
0.00194366628,0.0666
0.00194386628,0.0647
0.00194406628,0.0626
0.00194426628,0.0634
0.00194446628,0.0629
0.00194466628,0.0635
0.00194486628,0.0661
0.00194506628,0.0639
0.00194526628,0.0652
0.00194546628,0.0663
0.00194566628,0.0681
0.00194586628,0.069
0.00194606628,0.0695
0.00194626628,0.0704
0.00194646628,0.0712
0.00194666628,0.0724
0.00194686628,0.074
0.00194706628,0.0738
0.00194726628,0.0733
0.00194746628,0.0716
0.00194766628,0.0722
0.00194786628,0.0718
0.00194806628,0.0702
0.00194826628,0.0707
0.00194846628,0.0698
0.00194866628,0.0702
0.00194886628,0.0704
0.00194906628,0.0714
0.00194926628,0.0713
0.00194946628,0.0702
0.00194966628,0.0695
0.00194986628,0.07
0.00195006628,0.0697
0.00195026628,0.0686
0.00195046628,0.0689
0.00195066628,0.0684
0.00195086628,0.0668
0.00195106628,0.0647
0.00195126628,0.0665
0.00195146628,0.0672
0.00195166628,0.0658
0.00195186628,0.0648
0.00195206628,0.0623
0.00195226628,0.064
0.00195246628,0.0619
0.00195266628,0.0641
0.00195286628,0.0631
0.00195306628,0.0655
0.00195326628,0.0658
0.00195346628,0.067
0.00195366628,0.0666
0.00195386628,0.0683
0.00195406628,0.0677
0.00195426628,0.0685
0.00195446628,0.067
0.00195466628,0.0684
0.00195486628,0.0689
0.00195506628,0.0686
0.00195526628,0.0701
0.00195546628,0.0679
0.00195566628,0.0694
0.00195586628,0.0689
0.00195606628,0.0681
0.00195626628,0.0689
0.00195646628,0.0689
0.00195666628,0.0712
0.00195686628,0.0703
0.00195706628,0.0715
0.00195726628,0.0699
0.00195746628,0.0695
0.00195766628,0.0675
0.00195786628,0.0682
0.00195806628,0.0691
0.00195826628,0.0686
0.00195846628,0.0695
0.00195866628,0.0698
0.00195886628,0.0707
0.00195906628,0.0686
0.00195926628,0.0711
0.00195946628,0.0688
0.00195966628,0.0689
0.00195986628,0.0677
0.00196006628,0.0664
0.00196026628,0.0666
0.00196046628,0.0666
0.00196066628,0.0655
0.00196086628,0.065
0.00196106628,0.0642
0.00196126628,0.0645
0.00196146628,0.0649
0.00196166628,0.066
0.00196186628,0.065
0.00196206628,0.0659
0.00196226628,0.0679
0.00196246628,0.0674
0.00196266628,0.0673
0.00196286628,0.0673
0.00196306628,0.0651
0.00196326628,0.0658
0.00196346628,0.0648
0.00196366628,0.0649
0.00196386628,0.0647
0.00196406628,0.0642
0.00196426628,0.0657
0.00196446628,0.064
0.00196466628,0.0665
0.00196486628,0.0644
0.00196506628,0.0644
0.00196526628,0.0655
0.00196546628,0.0667
0.00196566628,0.0674
0.00196586628,0.0667
0.00196606628,0.069
0.00196626628,0.0698
0.00196646628,0.0685
0.00196666628,0.0696
0.00196686628,0.0673
0.00196706628,0.0649
0.00196726628,0.0656
0.00196746628,0.0646
0.00196766628,0.0648
0.00196786628,0.0639
0.00196806628,0.0636
0.00196826628,0.0633
0.00196846628,0.0642
0.00196866628,0.0645
0.00196886628,0.0654
0.00196906628,0.0654
0.00196926628,0.0648
0.00196946628,0.0649
0.00196966628,0.065
0.00196986628,0.0661
0.00197006628,0.0668
0.00197026628,0.0693
0.00197046628,0.0705
0.00197066628,0.0704
0.00197086628,0.0692
0.00197106628,0.0699
0.00197126628,0.0697
0.00197146628,0.0674
0.00197166628,0.068
0.00197186628,0.0663
0.00197206628,0.0659
0.00197226628,0.0651
0.00197246628,0.0654
0.00197266628,0.0651
0.00197286628,0.0645
0.00197306628,0.0652
0.00197326628,0.0655
0.00197346628,0.0663
0.00197366628,0.0665
0.00197386628,0.0674
0.00197406628,0.0675
0.00197426628,0.0657
0.00197446628,0.0655
0.00197466628,0.0644
0.00197486628,0.0659
0.00197506628,0.0648
0.00197526628,0.0647
0.00197546628,0.065
0.00197566628,0.0655
0.00197586628,0.0646
0.00197606628,0.066
0.00197626628,0.0664
0.00197646628,0.0657
0.00197666628,0.0646
0.00197686628,0.0638
0.00197706628,0.066
0.00197726628,0.065
0.00197746628,0.065
0.00197766628,0.0659
0.00197786628,0.0653
0.00197806628,0.0664
0.00197826628,0.0676
0.00197846628,0.0676
0.00197866628,0.0701
0.00197886628,0.0692
0.00197906628,0.0678
0.00197926628,0.0686
0.00197946628,0.0691
0.00197966628,0.0656
0.00197986628,0.0651
0.00198006628,0.0649
0.00198026628,0.0657
0.00198046628,0.0657
0.00198066628,0.0668
0.00198086628,0.0668
0.00198106628,0.0662
0.00198126628,0.0662
0.00198146628,0.0664
0.00198166628,0.0662
0.00198186628,0.0656
0.00198206628,0.0663
0.00198226628,0.0656
0.00198246628,0.0663
0.00198266628,0.0656
0.00198286628,0.0671
0.00198306628,0.0666
0.00198326628,0.0684
0.00198346628,0.0681
0.00198366628,0.0669
0.00198386628,0.0667
0.00198406628,0.0668
0.00198426628,0.0674
0.00198446628,0.067
0.00198466628,0.0643
0.00198486628,0.064
0.00198506628,0.0636
0.00198526628,0.0633
0.00198546628,0.0626
0.00198566628,0.0615
0.00198586628,0.063
0.00198606628,0.0619
0.00198626628,0.063
0.00198646628,0.0634
0.00198666628,0.0633
0.00198686628,0.0642
0.00198706628,0.0637
0.00198726628,0.0659
0.00198746628,0.0654
0.00198766628,0.0646
0.00198786628,0.0658
0.00198806628,0.0638
0.00198826628,0.0648
0.00198846628,0.0654
0.00198866628,0.0647
0.00198886628,0.0647
0.00198906628,0.0648
0.00198926628,0.0648
0.00198946628,0.0653
0.00198966628,0.0657
0.00198986628,0.0641
0.00199006628,0.064
0.00199026628,0.0636
0.00199046628,0.0613
0.00199066628,0.0637
0.00199086628,0.0612
0.00199106628,0.0609
0.00199126628,0.0617
0.00199146628,0.0619
0.00199166628,0.062
0.00199186628,0.0613
0.00199206628,0.0608
0.00199226628,0.0626
0.00199246628,0.0631
0.00199266628,0.065
0.00199286628,0.0642
0.00199306628,0.0658
0.00199326628,0.067
0.00199346628,0.0663
0.00199366628,0.0671
0.00199386628,0.0679
0.00199406628,0.067
0.00199426628,0.0666
0.00199446628,0.0657
0.00199466628,0.0661
0.00199486628,0.0665
0.00199506628,0.0666
0.00199526628,0.069
0.00199546628,0.0659
0.00199566628,0.067
0.00199586628,0.0659
0.00199606628,0.0652
0.00199626628,0.0653
0.00199646628,0.0633
0.00199666628,0.0619
0.00199686628,0.062
0.00199706628,0.0602
0.00199726628,0.0622
0.00199746628,0.0625
0.00199766628,0.0648
0.00199786628,0.0644
0.00199806628,0.0659
0.00199826628,0.067
0.00199846628,0.0678
0.00199866628,0.0695
0.00199886628,0.0673
0.00199906628,0.0672
0.00199926628,0.0683
0.00199946628,0.068
0.00199966628,0.0687
0.00199986628,0.0664
0.00200006628,0.0662
0.00200026628,0.0676
0.00200046628,0.0666
0.00200066628,0.0667
0.00200086628,0.0665
0.00200106628,0.0674
0.00200126628,0.0668
0.00200146628,0.0684
0.00200166628,0.0678
0.00200186628,0.0682
0.00200206628,0.0664
0.00200226628,0.0674
0.00200246628,0.0662
0.00200266628,0.0659
0.00200286628,0.0649
0.00200306628,0.0641
0.00200326628,0.0629
0.00200346628,0.064
0.00200366628,0.064
0.00200386628,0.0642
0.00200406628,0.0646
0.00200426628,0.0657
0.00200446628,0.0651
0.00200466628,0.0651
0.00200486628,0.0645
0.00200506628,0.0644
0.00200526628,0.0651
0.00200546628,0.064
0.00200566628,0.0663
0.00200586628,0.0655
0.00200606628,0.0662
0.00200626628,0.0662
0.00200646628,0.067
0.00200666628,0.0682
0.00200686628,0.0682
0.00200706628,0.0682
0.00200726628,0.0686
0.00200746628,0.0659
0.00200766628,0.0672
0.00200786628,0.0664
0.00200806628,0.0653
0.00200826628,0.0658
0.00200846628,0.0658
0.00200866628,0.0668
0.00200886628,0.0676
0.00200906628,0.0678
0.00200926628,0.0679
0.00200946628,0.0681
0.00200966628,0.0671
0.00200986628,0.067
0.00201006628,0.0655
0.00201026628,0.0648
0.00201046628,0.0655
0.00201066628,0.0654
0.00201086628,0.0667
0.00201106628,0.0665
0.00201126628,0.0672
0.00201146628,0.0676
0.00201166628,0.0671
0.00201186628,0.0673
0.00201206628,0.0676
0.00201226628,0.0677
0.00201246628,0.0662
0.00201266628,0.067
0.00201286628,0.0666
0.00201306628,0.0657
0.00201326628,0.0656
0.00201346628,0.0641
0.00201366628,0.0641
0.00201386628,0.0646
0.00201406628,0.0639
0.00201426628,0.0635
0.00201446628,0.0633
0.00201466628,0.0625
0.00201486628,0.0625
0.00201506628,0.0636
0.00201526628,0.0647
0.00201546628,0.0648
0.00201566628,0.0649
0.00201586628,0.0657
0.00201606628,0.0651
0.00201626628,0.0673
0.00201646628,0.0682
0.00201666628,0.0673
0.00201686628,0.0671
0.00201706628,0.0674
0.00201726628,0.0681
0.00201746628,0.0677
0.00201766628,0.0685
0.00201786628,0.0689
0.00201806628,0.069
0.00201826628,0.0692
0.00201846628,0.0689
0.00201866628,0.0687
0.00201886628,0.0681
0.00201906628,0.0659
0.00201926628,0.0668
0.00201946628,0.0653
0.00201966628,0.0661
0.00201986628,0.0652
0.00202006628,0.0659
0.00202026628,0.0669
0.00202046628,0.0649
0.00202066628,0.0658
0.00202086628,0.0641
0.00202106628,0.0651
0.00202126628,0.065
0.00202146628,0.0671
0.00202166628,0.0646
0.00202186628,0.0647
0.00202206628,0.0632
0.00202226628,0.0639
0.00202246628,0.0617
0.00202266628,0.0631
0.00202286628,0.0628
0.00202306628,0.0638
0.00202326628,0.0653
0.00202346628,0.0674
0.00202366628,0.0666
