LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
-0.0192631993,-0.0025
-0.0192629993,-0.00132
-0.0192627993,-0.00201
-0.0192625993,-0.0021
-0.0192623993,-0.00184
-0.0192621993,-0.00208
-0.0192619993,-0.00217
-0.0192617993,-0.00386
-0.0192615993,-0.00351
-0.0192613993,-0.00317
-0.0192611993,-0.00516
-0.0192609993,-0.00044
-0.0192607993,-0.00373
-0.0192605993,-0.00222
-0.0192603993,-0.00226
-0.0192601993,-0.00153
-0.0192599993,-0.00109
-0.0192597993,0.00048
-0.0192595993,-0.00091
-0.0192593993,-0.00046
-0.0192591993,-0.00128
-0.0192589993,-0.00054
-0.0192587993,-0.00168
-0.0192585993,-0.0021
-0.0192583993,-0.00203
-0.0192581993,-0.00212
-0.0192579993,-0.00134
-0.0192577993,-0.00136
-0.0192575993,-0.00168
-0.0192573993,-0.00233
-0.0192571993,-0.00219
-0.0192569993,-0.00176
-0.0192567993,-0.00224
-0.0192565993,-0.00185
-0.0192563993,-0.00018
-0.0192561993,-0.00166
-0.0192559993,0.00032
-0.0192557993,-0.00164
-0.0192555993,-0.00138
-0.0192553993,-0.00112
-0.0192551993,-0.00283
-0.0192549993,-0.00203
-0.0192547993,-0.00277
-0.0192545993,-0.00284
-0.0192543993,-0.00375
-0.0192541993,-0.00423
-0.0192539993,-0.00452
-0.0192537993,-0.00558
-0.0192535993,-0.00558
-0.0192533993,-0.00542
-0.0192531993,-0.00545
-0.0192529993,-0.00436
-0.0192527993,-0.00504
-0.0192525993,-0.00558
-0.0192523993,-0.00221
-0.0192521993,-0.0038
-0.0192519993,-0.00187
-0.0192517993,-0.00269
-0.0192515993,-0.0025
-0.0192513993,-0.00256
-0.0192511993,-0.00336
-0.0192509993,-0.0024
-0.0192507993,-0.00282
-0.0192505993,-0.00215
-0.0192503993,-0.00209
-0.0192501993,-0.00173
-0.0192499993,-0.00035
-0.0192497993,-0.00256
-0.0192495993,-0.00166
-0.0192493993,-0.00282
-0.0192491993,-0.0016
-0.0192489993,-0.00167
-0.0192487993,-0.00202
-0.0192485993,-0.00244
-0.0192483993,-0.00207
-0.0192481993,-0.0047
-0.0192479993,-0.00391
-0.0192477993,-0.00448
-0.0192475993,-0.00343
-0.0192473993,-0.00351
-0.0192471993,-0.0027
-0.0192469993,-0.00329
-0.0192467993,-0.00438
-0.0192465993,-0.00472
-0.0192463993,-0.00377
-0.0192461993,-0.00409
-0.0192459993,-0.00354
-0.0192457993,-0.00331
-0.0192455993,-0.0047
-0.0192453993,-0.00261
-0.0192451993,-0.00371
-0.0192449993,-0.00504
-0.0192447993,-0.00364
-0.0192445993,-0.00196
-0.0192443993,-0.00142
-0.0192441993,-0.00233
-0.0192439993,-0.00199
-0.0192437993,-0.00362
-0.0192435993,-0.00192
-0.0192433993,-0.00156
-0.0192431993,-0.00176
-0.0192429993,-5e-005
-0.0192427993,-0.00155
-0.0192425993,-0.00126
-0.0192423993,-0.00194
-0.0192421993,-0.0038
-0.0192419993,-0.00196
-0.0192417993,-0.0038
-0.0192415993,-0.00238
-0.0192413993,-0.00245
-0.0192411993,-0.00467
-0.0192409993,-0.00301
-0.0192407993,-0.00372
-0.0192405993,-0.00498
-0.0192403993,-0.00398
-0.0192401993,-0.00524
-0.0192399993,-0.00199
-0.0192397993,-0.00393
-0.0192395993,-0.00281
-0.0192393993,-0.0017
-0.0192391993,-0.00229
-0.0192389993,-0.00315
-0.0192387993,-0.00462
-0.0192385993,-0.00104
-0.0192383993,-0.00399
-0.0192381993,-0.00279
-0.0192379993,-0.00465
-0.0192377993,-0.00436
-0.0192375993,-0.00476
-0.0192373993,-0.00554
-0.0192371993,-0.00426
-0.0192369993,-0.00384
-0.0192367993,-0.00558
-0.0192365993,-0.00537
-0.0192363993,-0.00416
-0.0192361993,-0.00465
-0.0192359993,-0.00376
-0.0192357993,-0.00378
-0.0192355993,-0.00275
-0.0192353993,-0.00404
-0.0192351993,-0.00467
-0.0192349993,-0.00226
-0.0192347993,-0.00434
-0.0192345993,-0.00251
-0.0192343993,-0.00365
-0.0192341993,-0.00185
-0.0192339993,-0.00216
-0.0192337993,-0.0009
-0.0192335993,-0.00178
-0.0192333993,-0.00192
-0.0192331993,-0.00074
-0.0192329993,-0.00096
-0.0192327993,-0.00053
-0.0192325993,-0.00075
-0.0192323993,0.00079
-0.0192321993,-0.00213
-0.0192319993,-0.00015
-0.0192317993,-0.00188
-0.0192315993,-0.00173
-0.0192313993,-0.00062
-0.0192311993,-0.00256
-0.0192309993,-0.00127
-0.0192307993,-0.00305
-0.0192305993,-0.00082
-0.0192303993,-0.0013
-0.0192301993,-0.00138
-0.0192299993,-0.00221
-0.0192297993,-0.00308
-0.0192295993,-0.00359
-0.0192293993,-0.00351
-0.0192291993,-0.00344
-0.0192289993,-0.00366
-0.0192287993,-0.00387
-0.0192285993,-0.00334
-0.0192283993,-0.00099
-0.0192281993,-0.00264
-0.0192279993,-0.00129
-0.0192277993,-0.00105
-0.0192275993,-0.00198
-0.0192273993,-0.00255
-0.0192271993,-0.00384
-0.0192269993,-0.00247
-0.0192267993,-0.00315
-0.0192265993,-0.00312
-0.0192263993,-0.00497
-0.0192261993,-0.00359
-0.0192259993,-0.00198
-0.0192257993,-0.00332
-0.0192255993,-0.00248
-0.0192253993,-0.00154
-0.0192251993,-0.00268
-0.0192249993,-0.00076
-0.0192247993,-0.00188
-0.0192245993,-0.00233
-0.0192243993,-0.00163
-0.0192241993,-0.00176
-0.0192239993,-0.00106
-0.0192237993,-0.00108
-0.0192235993,0.00044
-0.0192233993,0.00038
-0.0192231993,-0.00056
-0.0192229993,-0.00087
-0.0192227993,-0.00157
-0.0192225993,-0.00136
-0.0192223993,-0.00293
-0.0192221993,-0.00302
-0.0192219993,-0.00203
-0.0192217993,-0.00538
-0.0192215993,-0.00558
-0.0192213993,-0.0051
-0.0192211993,-0.00558
-0.0192209993,-0.00536
-0.0192207993,-0.00558
-0.0192205993,-0.00494
-0.0192203993,-0.00465
-0.0192201993,-0.0037
-0.0192199993,-0.00349
-0.0192197993,-0.00277
-0.0192195993,-0.00297
-0.0192193993,-0.0023
-0.0192191993,-0.00251
-0.0192189993,-0.00103
-0.0192187993,-0.00118
-0.0192185993,-0.00201
-0.0192183993,-0.00198
-0.0192181993,-0.00287
-0.0192179993,-0.0029
-0.0192177993,-0.00216
-0.0192175993,-0.00285
-0.0192173993,-0.00293
-0.0192171993,-0.00301
-0.0192169993,-0.00217
-0.0192167993,-0.00211
-0.0192165993,-0.00246
-0.0192163993,-0.00234
-0.0192161993,-0.00165
-0.0192159993,-0.00113
-0.0192157993,-0.00291
-0.0192155993,-0.00389
-0.0192153993,-0.00364
-0.0192151993,-0.00435
-0.0192149993,-0.00362
-0.0192147993,-0.00446
-0.0192145993,-0.00457
-0.0192143993,-0.00558
-0.0192141993,-0.00558
-0.0192139993,-0.00504
-0.0192137993,-0.0046
-0.0192135993,-0.00453
-0.0192133993,-0.00424
-0.0192131993,-0.00558
-0.0192129993,-0.0045
-0.0192127993,-0.00416
-0.0192125993,-0.00337
-0.0192123993,-0.00292
-0.0192121993,-0.0029
-0.0192119993,-0.0028
-0.0192117993,-0.00275
-0.0192115993,-0.00278
-0.0192113993,-0.00409
-0.0192111993,-0.00423
-0.0192109993,-0.00331
-0.0192107993,-0.00385
-0.0192105993,-0.0033
-0.0192103993,-0.00219
-0.0192101993,-0.00477
-0.0192099993,-0.00153
-0.0192097993,-0.00304
-0.0192095993,-0.00171
-0.0192093993,-0.00225
-0.0192091993,-0.0029
-0.0192089993,-0.00314
-0.0192087993,-0.0021
-0.0192085993,-0.00252
-0.0192083993,-0.00162
-0.0192081993,-0.00151
-0.0192079993,-0.00077
-0.0192077993,-0.00218
-0.0192075993,-0.0031
-0.0192073993,-0.00304
-0.0192071993,-0.00191
-0.0192069993,-0.00231
-0.0192067993,-0.00117
-0.0192065993,-0.00088
-0.0192063993,-0.00203
-0.0192061993,-0.00331
-0.0192059993,-0.00249
-0.0192057993,-0.00411
-0.0192055993,-0.00228
-0.0192053993,-0.00476
-0.0192051993,-0.00307
-0.0192049993,-0.00245
-0.0192047993,-0.00379
-0.0192045993,-0.00436
-0.0192043993,-0.00308
-0.0192041993,-0.00308
-0.0192039993,-0.00192
-0.0192037993,-0.0025
-0.0192035993,-0.00369
-0.0192033993,-0.00391
-0.0192031993,-0.00246
-0.0192029993,-0.00099
-0.0192027993,-0.00061
-0.0192025993,-0.00173
-0.0192023993,-0.00196
-0.0192021993,-0.0038
-0.0192019993,-0.00217
-0.0192017993,-0.00383
-0.0192015993,-0.00524
-0.0192013993,-0.00476
-0.0192011993,-0.00544
-0.0192009993,-0.00252
-0.0192007993,-0.00348
-0.0192005993,-0.00411
-0.0192003993,-0.00423
-0.0192001993,-0.00281
-0.0191999993,-0.00378
-0.0191997993,-0.00346
-0.0191995993,-0.00329
-0.0191993993,-0.00231
-0.0191991993,-0.00275
-0.0191989993,-0.0016
-0.0191987993,-0.00124
-0.0191985993,-0.00164
-0.0191983993,-0.00052
-0.0191981993,-0.00056
-0.0191979993,-4e-005
-0.0191977993,-0.00162
-0.0191975993,-0.00143
-0.0191973993,-0.00137
-0.0191971993,-0.00345
-0.0191969993,-0.0017
-0.0191967993,-0.00302
-0.0191965993,-0.00225
-0.0191963993,-0.00237
-0.0191961993,-0.00321
-0.0191959993,-0.00263
-0.0191957993,-0.00282
-0.0191955993,-0.00305
-0.0191953993,-0.00284
-0.0191951993,-0.00219
-0.0191949993,-0.00259
-0.0191947993,-0.00283
-0.0191945993,-0.00228
-0.0191943993,-0.00386
-0.0191941993,-0.00414
-0.0191939993,-0.0035
-0.0191937993,-0.00481
-0.0191935993,-0.00293
-0.0191933993,-0.00212
-0.0191931993,-0.00118
-0.0191929993,-0.00139
-0.0191927993,-0.00208
-0.0191925993,-0.00249
-0.0191923993,-0.00182
-0.0191921993,-0.00331
-0.0191919993,-0.00313
-0.0191917993,-0.00378
-0.0191915993,-0.00295
-0.0191913993,-0.00254
-0.0191911993,-0.00449
-0.0191909993,-0.00379
-0.0191907993,-0.00487
-0.0191905993,-0.00503
-0.0191903993,-0.00412
-0.0191901993,-0.00558
-0.0191899993,-0.00269
-0.0191897993,-0.00312
-0.0191895993,-0.00374
-0.0191893993,-0.0045
-0.0191891993,-0.0042
-0.0191889993,-0.00316
-0.0191887993,-0.00402
-0.0191885993,-0.00423
-0.0191883993,-0.00558
-0.0191881993,-0.00365
-0.0191879993,-0.00382
-0.0191877993,-0.00488
-0.0191875993,-0.00487
-0.0191873993,-0.00405
-0.0191871993,-0.00545
-0.0191869993,-0.00515
-0.0191867993,-0.00525
-0.0191865993,-0.0053
-0.0191863993,-0.00415
-0.0191861993,-0.00487
-0.0191859993,-0.00212
-0.0191857993,-0.00285
-0.0191855993,-0.00327
-0.0191853993,-0.00222
-0.0191851993,-0.00302
-0.0191849993,-0.0026
-0.0191847993,-0.00056
-0.0191845993,-0.00236
-0.0191843993,-0.00258
-0.0191841993,-0.00238
-0.0191839993,-0.0024
-0.0191837993,-0.003
-0.0191835993,-0.00342
-0.0191833993,-0.00276
-0.0191831993,-0.00508
-0.0191829993,-0.00244
-0.0191827993,-0.00385
-0.0191825993,-0.00355
-0.0191823993,-0.00302
-0.0191821993,-0.00266
-0.0191819993,-0.00238
-0.0191817993,-0.00156
-0.0191815993,-0.00136
-0.0191813993,-0.0004
-0.0191811993,-0.00214
-0.0191809993,-0.00024
-0.0191807993,-0.00222
-0.0191805993,-0.00279
-0.0191803993,-0.00282
-0.0191801993,-0.00394
-0.0191799993,-0.00232
-0.0191797993,-0.00408
-0.0191795993,-0.00414
-0.0191793993,-0.00524
-0.0191791993,-0.00558
-0.0191789993,-0.00546
-0.0191787993,-0.00558
-0.0191785993,-0.00558
-0.0191783993,-0.00558
-0.0191781993,-0.00558
-0.0191779993,-0.00558
-0.0191777993,-0.00558
-0.0191775993,-0.00558
-0.0191773993,-0.00558
-0.0191771993,-0.00505
-0.0191769993,-0.00527
-0.0191767993,-0.00439
-0.0191765993,-0.00321
-0.0191763993,-0.00215
-0.0191761993,-0.00182
-0.0191759993,-0.00322
-0.0191757993,-0.00242
-0.0191755993,-0.0016
-0.0191753993,-0.00291
-0.0191751993,-0.00169
-0.0191749993,-0.00206
-0.0191747993,-0.00224
-0.0191745993,-0.0034
-0.0191743993,-0.00099
-0.0191741993,-0.00137
-0.0191739993,-0.00079
-0.0191737993,-0.00174
-0.0191735993,-0.00102
-0.0191733993,-0.00078
-0.0191731993,-0.00293
-0.0191729993,-0.00282
-0.0191727993,-0.0049
-0.0191725993,-0.00558
-0.0191723993,-0.00534
-0.0191721993,-0.00558
-0.0191719993,-0.00469
-0.0191717993,-0.00558
-0.0191715993,-0.00327
-0.0191713993,-0.00306
-0.0191711993,-0.00447
-0.0191709993,-0.00389
-0.0191707993,-0.00366
-0.0191705993,-0.00402
-0.0191703993,-0.00363
-0.0191701993,-0.00464
-0.0191699993,-0.00558
-0.0191697993,-0.00558
-0.0191695993,-0.00557
-0.0191693993,-0.00534
-0.0191691993,-0.00484
-0.0191689993,-0.0035
-0.0191687993,-0.00437
-0.0191685993,-0.00374
-0.0191683993,-0.00328
-0.0191681993,-0.00324
-0.0191679993,-0.00172
-0.0191677993,-0.00326
-0.0191675993,-0.00187
-0.0191673993,-0.00315
-0.0191671993,-0.00294
-0.0191669993,-0.00227
-0.0191667993,-0.0015
-0.0191665993,-0.0014
-0.0191663993,-0.00081
-0.0191661993,-0.00077
-0.0191659993,-0.00161
-0.0191657993,0.00034
-0.0191655993,-0.00102
-0.0191653993,-0.00054
-0.0191651993,-0.00196
-0.0191649993,-0.00309
-0.0191647993,-0.00162
-0.0191645993,-0.00367
-0.0191643993,-0.00211
-0.0191641993,-0.00337
-0.0191639993,-0.0031
-0.0191637993,-0.00305
-0.0191635993,-0.00316
-0.0191633993,-0.0043
-0.0191631993,-0.00465
-0.0191629993,-0.00307
-0.0191627993,-0.00275
-0.0191625993,-0.00315
-0.0191623993,-0.00202
-0.0191621993,-0.00362
-0.0191619993,-0.00209
-0.0191617993,-0.0025
-0.0191615993,-0.00251
-0.0191613993,-0.0015
-0.0191611993,-0.00207
-0.0191609993,-0.00348
-0.0191607993,-0.00178
-0.0191605993,-0.00292
-0.0191603993,-0.00345
-0.0191601993,-0.00454
-0.0191599993,-0.00437
-0.0191597993,-0.00384
-0.0191595993,-0.00307
-0.0191593993,-0.00361
-0.0191591993,-0.00332
-0.0191589993,-0.00212
-0.0191587993,-0.0024
-0.0191585993,-0.00339
-0.0191583993,-0.00267
-0.0191581993,-0.00371
-0.0191579993,-0.00291
-0.0191577993,-0.00328
-0.0191575993,-0.00437
-0.0191573993,-0.00426
-0.0191571993,-0.00558
-0.0191569993,-0.0039
-0.0191567993,-0.00478
-0.0191565993,-0.00507
-0.0191563993,-0.00388
-0.0191561993,-0.00453
-0.0191559993,-0.00524
-0.0191557993,-0.00332
-0.0191555993,-0.00343
-0.0191553993,-0.00379
-0.0191551993,-0.00442
-0.0191549993,-0.00147
-0.0191547993,-0.0033
-0.0191545993,-0.00061
-0.0191543993,0.00026
-0.0191541993,-0.00078
-0.0191539993,0.00215
-0.0191537993,-0.00026
-0.0191535993,0.00117
-0.0191533993,0.00091
-0.0191531993,0.00037
-0.0191529993,4e-005
-0.0191527993,0.00082
-0.0191525993,-0.0015
-0.0191523993,-4e-005
-0.0191521993,-0.00306
-0.0191519993,-0.00123
-0.0191517993,-0.00306
-0.0191515993,-0.00208
-0.0191513993,-0.00015
-0.0191511993,-0.00292
-0.0191509993,-0.00131
-0.0191507993,-0.00119
-0.0191505993,-0.00106
-0.0191503993,-0.00164
-0.0191501993,-0.00231
-0.0191499993,-0.0015
-0.0191497993,-0.0042
-0.0191495993,-0.00459
-0.0191493993,-0.00381
-0.0191491993,-0.004
-0.0191489993,-0.00297
-0.0191487993,-0.00405
-0.0191485993,-0.00482
-0.0191483993,-0.0029
-0.0191481993,-0.00319
-0.0191479993,-0.00271
-0.0191477993,-0.00422
-0.0191475993,-0.00338
-0.0191473993,-0.0043
-0.0191471993,-0.00268
-0.0191469993,-0.00203
-0.0191467993,-0.0016
-0.0191465993,-0.00137
-0.0191463993,-0.00108
-0.0191461993,-0.00274
-0.0191459993,-0.00126
-0.0191457993,-0.00383
-0.0191455993,-0.00237
-0.0191453993,-0.00311
-0.0191451993,-0.00425
-0.0191449993,-0.00471
-0.0191447993,-0.00558
-0.0191445993,-0.00535
-0.0191443993,-0.00549
-0.0191441993,-0.00558
-0.0191439993,-0.00558
-0.0191437993,-0.00558
-0.0191435993,-0.00556
-0.0191433993,-0.00472
-0.0191431993,-0.00429
-0.0191429993,-0.00441
-0.0191427993,-0.00477
-0.0191425993,-0.00498
-0.0191423993,-0.00302
-0.0191421993,-0.00326
-0.0191419993,-0.0023
-0.0191417993,-0.00117
-0.0191415993,-0.00335
-0.0191413993,-0.00151
-0.0191411993,8e-005
-0.0191409993,-0.00077
-0.0191407993,-0.00137
-0.0191405993,-0.00308
-0.0191403993,-0.00157
-0.0191401993,-0.00318
-0.0191399993,-0.00316
-0.0191397993,-0.00162
-0.0191395993,-0.00206
-0.0191393993,-0.00113
-0.0191391993,-0.00208
-0.0191389993,-0.00145
-0.0191387993,-0.00186
-0.0191385993,-0.00211
-0.0191383993,-0.00165
-0.0191381993,-0.00353
-0.0191379993,-0.00247
-0.0191377993,-0.00248
-0.0191375993,-0.00249
-0.0191373993,-0.00259
-0.0191371993,-0.00373
-0.0191369993,-0.00319
-0.0191367993,-0.00337
-0.0191365993,-0.00435
-0.0191363993,-0.00227
-0.0191361993,-0.00396
-0.0191359993,-0.00312
-0.0191357993,-0.0029
-0.0191355993,-0.00336
-0.0191353993,-0.00216
-0.0191351993,-0.00389
-0.0191349993,-0.0021
-0.0191347993,-0.00424
-0.0191345993,-0.0041
-0.0191343993,-0.00543
-0.0191341993,-0.00558
-0.0191339993,-0.00379
-0.0191337993,-0.00558
-0.0191335993,-0.00286
-0.0191333993,-0.00495
-0.0191331993,-0.004
-0.0191329993,-0.00246
-0.0191327993,-0.00309
-0.0191325993,-0.00169
-0.0191323993,-0.00274
-0.0191321993,-0.00196
-0.0191319993,-0.00368
-0.0191317993,-0.00282
-0.0191315993,-0.00469
-0.0191313993,-0.00338
-0.0191311993,-0.00558
-0.0191309993,-0.00492
-0.0191307993,-0.00458
-0.0191305993,-0.00558
-0.0191303993,-0.00535
-0.0191301993,-0.00558
-0.0191299993,-0.00337
-0.0191297993,-0.00471
-0.0191295993,-0.00303
-0.0191293993,-0.00362
-0.0191291993,-0.00207
-0.0191289993,-0.00358
-0.0191287993,-0.00091
-0.0191285993,-0.00145
-0.0191283993,-0.00128
-0.0191281993,-0.00186
-0.0191279993,-0.0025
-0.0191277993,-0.00266
-0.0191275993,-0.00174
-0.0191273993,-6e-005
-0.0191271993,-0.00349
-0.0191269993,-0.00302
-0.0191267993,-0.00257
-0.0191265993,-0.00378
-0.0191263993,-0.00124
-0.0191261993,-0.00268
-0.0191259993,-0.00182
-0.0191257993,-0.00247
-0.0191255993,-0.00335
-0.0191253993,-0.00201
-0.0191251993,-0.00354
-0.0191249993,-0.00293
-0.0191247993,-0.0031
-0.0191245993,-0.00442
-0.0191243993,-0.00255
-0.0191241993,-0.00476
-0.0191239993,-0.004
-0.0191237993,-0.00558
-0.0191235993,-0.00327
-0.0191233993,-0.00401
-0.0191231993,-0.00436
-0.0191229993,-0.00316
-0.0191227993,-0.00451
-0.0191225993,-0.00558
-0.0191223993,-0.00293
-0.0191221993,-0.00306
-0.0191219993,-0.00209
-0.0191217993,-0.00318
-0.0191215993,-0.00199
-0.0191213993,-0.00127
-0.0191211993,-0.00371
-0.0191209993,-0.00258
-0.0191207993,-0.00448
-0.0191205993,-0.00457
-0.0191203993,-0.00298
-0.0191201993,-0.00201
-0.0191199993,-0.00234
-0.0191197993,-0.00284
-0.0191195993,-0.00287
-0.0191193993,-0.0018
-0.0191191993,-0.00233
-0.0191189993,-0.00122
-0.0191187993,-0.00213
-0.0191185993,-0.00136
-0.0191183993,-0.00187
-0.0191181993,-0.00223
-0.0191179993,-0.00139
-0.0191177993,-0.00265
-0.0191175993,-0.00282
-0.0191173993,-0.00301
-0.0191171993,-0.00373
-0.0191169993,-0.00285
-0.0191167993,-0.00528
-0.0191165993,-0.00453
-0.0191163993,-0.00558
-0.0191161993,-0.00513
-0.0191159993,-0.00417
-0.0191157993,-0.00524
-0.0191155993,-0.00337
-0.0191153993,-0.00303
-0.0191151993,-0.00391
-0.0191149993,-0.00306
-0.0191147993,-0.00454
-0.0191145993,-0.0034
-0.0191143993,-0.00251
-0.0191141993,-0.00262
-0.0191139993,-0.00202
-0.0191137993,-0.00161
-0.0191135993,-0.00163
-0.0191133993,-0.00209
-0.0191131993,-0.00351
-0.0191129993,-0.0024
-0.0191127993,-0.00432
-0.0191125993,-0.00308
-0.0191123993,-0.00259
-0.0191121993,-0.00341
-0.0191119993,-0.00282
-0.0191117993,-0.00355
-0.0191115993,-0.0035
-0.0191113993,-0.00279
-0.0191111993,-0.00554
-0.0191109993,-0.00419
-0.0191107993,-0.00558
-0.0191105993,-0.00558
-0.0191103993,-0.00558
-0.0191101993,-0.00558
-0.0191099993,-0.00549
-0.0191097993,-0.00526
-0.0191095993,-0.00558
-0.0191093993,-0.00392
-0.0191091993,-0.0053
-0.0191089993,-0.00389
-0.0191087993,-0.00391
-0.0191085993,-0.00351
-0.0191083993,-0.00263
-0.0191081993,-0.00377
-0.0191079993,-0.0045
-0.0191077993,-0.00266
-0.0191075993,-0.00374
-0.0191073993,-0.00079
-0.0191071993,-0.00212
-0.0191069993,-0.00089
-0.0191067993,-0.0001
-0.0191065993,-0.00114
-0.0191063993,-0.00086
-0.0191061993,-0.00354
-0.0191059993,-0.003
-0.0191057993,-0.00514
-0.0191055993,-0.00426
-0.0191053993,-0.00523
-0.0191051993,-0.00548
-0.0191049993,-0.00493
-0.0191047993,-0.00558
-0.0191045993,-0.00554
-0.0191043993,-0.00542
-0.0191041993,-0.00269
-0.0191039993,-0.00248
-0.0191037993,-0.00302
-0.0191035993,-0.00213
-0.0191033993,-0.00138
-0.0191031993,-0.00165
-0.0191029993,-0.00207
-0.0191027993,-0.00207
-0.0191025993,-0.00514
-0.0191023993,-0.00278
-0.0191021993,-0.00351
-0.0191019993,-0.00163
-0.0191017993,-0.00214
-0.0191015993,-0.00053
-0.0191013993,-0.00255
-0.0191011993,-0.00422
-0.0191009993,-0.00225
-0.0191007993,-0.00424
-0.0191005993,-0.00293
-0.0191003993,-0.00257
-0.0191001993,-0.00295
-0.0190999993,-0.0024
-0.0190997993,-0.00294
-0.0190995993,-0.00213
-0.0190993993,-0.00169
-0.0190991993,-0.00392
-0.0190989993,-0.00174
-0.0190987993,-0.00336
-0.0190985993,-0.00337
-0.0190983993,-0.00242
-0.0190981993,-0.00475
-0.0190979993,-0.00242
-0.0190977993,-0.00446
-0.0190975993,-0.00468
-0.0190973993,-0.00433
-0.0190971993,-0.00558
-0.0190969993,-0.0024
-0.0190967993,-0.00558
-0.0190965993,-0.00486
-0.0190963993,-0.00497
-0.0190961993,-0.00558
-0.0190959993,-0.0045
-0.0190957993,-0.00558
-0.0190955993,-0.0054
-0.0190953993,-0.00558
-0.0190951993,-0.00558
-0.0190949993,-0.00435
-0.0190947993,-0.00558
-0.0190945993,-0.00489
-0.0190943993,-0.0036
-0.0190941993,-0.00466
-0.0190939993,-0.00339
-0.0190937993,-0.00558
-0.0190935993,-0.00558
-0.0190933993,-0.00452
-0.0190931993,-0.00558
-0.0190929993,-0.00295
-0.0190927993,-0.0041
-0.0190925993,-0.00337
-0.0190923993,-0.00273
-0.0190921993,-0.0036
-0.0190919993,-0.00307
-0.0190917993,-0.00178
-0.0190915993,-0.00196
-0.0190913993,-0.00122
-0.0190911993,-0.00286
-0.0190909993,-0.00042
-0.0190907993,-0.0013
-0.0190905993,-0.0003
-0.0190903993,-0.00104
-0.0190901993,-0.00259
-0.0190899993,-0.0032
-0.0190897993,-0.00467
-0.0190895993,-0.00503
-0.0190893993,-0.0047
-0.0190891993,-0.0046
-0.0190889993,-0.00377
-0.0190887993,-0.00519
-0.0190885993,-0.0054
-0.0190883993,-0.00354
-0.0190881993,-0.00185
-0.0190879993,-0.00202
-0.0190877993,-0.00452
-0.0190875993,-0.00342
-0.0190873993,-0.00451
-0.0190871993,-0.00377
-0.0190869993,-0.00271
-0.0190867993,-0.00378
-0.0190865993,-0.00358
-0.0190863993,-0.00365
-0.0190861993,-0.0047
-0.0190859993,-0.00334
-0.0190857993,-0.00356
-0.0190855993,-0.00519
-0.0190853993,-0.0038
-0.0190851993,-0.00418
-0.0190849993,-0.00307
-0.0190847993,-0.00487
-0.0190845993,-0.00506
-0.0190843993,-0.0041
-0.0190841993,-0.00255
-0.0190839993,-0.00282
-0.0190837993,0.00015
-0.0190835993,-0.00155
-0.0190833993,-0.00015
-0.0190831993,7e-005
-0.0190829993,-0.00011
-0.0190827993,-0.00039
-0.0190825993,-0.00121
-0.0190823993,-0.00026
-0.0190821993,-0.00135
-0.0190819993,-0.00103
-0.0190817993,-0.00232
-0.0190815993,-0.00324
-0.0190813993,-0.00439
-0.0190811993,-0.00308
-0.0190809993,-0.00093
-0.0190807993,-0.0008
-0.0190805993,-0.00052
-0.0190803993,-2e-005
-0.0190801993,-0.00073
-0.0190799993,0.00064
-0.0190797993,-0.00141
-0.0190795993,-0.00083
-0.0190793993,-0.00086
-0.0190791993,-0.00265
-0.0190789993,-0.00257
-0.0190787993,-0.00143
-0.0190785993,-0.00299
-0.0190783993,-0.00395
-0.0190781993,-0.00324
-0.0190779993,-0.00321
-0.0190777993,-0.00214
-0.0190775993,-0.00221
-0.0190773993,0.00042
-0.0190771993,-0.00181
-0.0190769993,-0.00099
-0.0190767993,-0.00313
-0.0190765993,-0.00424
-0.0190763993,-0.00306
-0.0190761993,-0.0036
-0.0190759993,-0.00443
-0.0190757993,-0.00371
-0.0190755993,-0.00431
-0.0190753993,-0.00423
-0.0190751993,-0.00472
-0.0190749993,-0.00399
-0.0190747993,-0.00389
-0.0190745993,-0.00527
-0.0190743993,-0.00357
-0.0190741993,-0.00509
-0.0190739993,-0.00276
-0.0190737993,-0.00199
-0.0190735993,-0.00334
-0.0190733993,-0.00077
-0.0190731993,-0.00253
-0.0190729993,-0.00141
-0.0190727993,-0.00362
-0.0190725993,-0.00212
-0.0190723993,-0.00161
-0.0190721993,-0.00425
-0.0190719993,-0.00217
-0.0190717993,-0.00429
-0.0190715993,-0.00373
-0.0190713993,-0.00284
-0.0190711993,-0.00391
-0.0190709993,-0.00218
-0.0190707993,-0.0038
-0.0190705993,-0.00288
-0.0190703993,-0.00239
-0.0190701993,-0.0024
-0.0190699993,-0.00035
-0.0190697993,-0.00124
-0.0190695993,-0.00106
-0.0190693993,-4e-005
-0.0190691993,-0.00213
-0.0190689993,-0.00093
-0.0190687993,-0.00056
-0.0190685993,-0.00242
-0.0190683993,-0.00054
-0.0190681993,-0.00319
-0.0190679993,-0.00241
-0.0190677993,-0.00332
-0.0190675993,-0.00262
-0.0190673993,-0.00264
-0.0190671993,-0.0039
-0.0190669993,-0.00376
-0.0190667993,-0.00354
-0.0190665993,-0.00259
-0.0190663993,-0.00392
-0.0190661993,-0.0025
-0.0190659993,-0.00234
-0.0190657993,-0.00069
-0.0190655993,-0.0008
-0.0190653993,0.00099
-0.0190651993,-0.00054
-0.0190649993,0.00016
-0.0190647993,0.0006
-0.0190645993,-0.00219
-0.0190643993,-0.00058
